70412,80324
70413,80325
70414,80326
70415,80327
70416,80328
70417,80329
70418,80330
70419,80331
70420,80332
70421,80333
70422,80334
70423,80335
70424,80336
70425,80337
70426,80338
70427,80339
70428,80340
70429,80341
70430,80342
70431,80343
70432,80344
70433,80345
70434,80346
70435,80347
70436,80348
70437,80349
70438,80350
70439,80351
70440,80352
70441,80353
70442,80354
70443,80355
70444,80356
70445,80357
70446,80358
70447,80359
70448,80360
70449,80361
70450,80362
70451,80363
70452,80364
70453,80365
70454,80366
70455,80367
70456,80368
70457,80369
70458,80370
70459,80371
70460,80372
70461,80373
70462,80374
70463,80375
70464,80376
70465,80377
70466,80378
70467,80379
70468,80380
70469,80381
70470,80382
70471,80383
70472,80384
70473,80385
70474,80386
70475,80387
70476,80388
70477,80389
70478,80390
70479,80391
70480,80392
70481,80393
70482,80394
70483,80395
70484,80396
70485,80397
70486,80398
70487,80399
70488,80400
70489,80401
70490,80402
70491,80403
70492,80404
70493,80405
70494,80406
70495,80407
70496,80408
70497,80409
70498,80410
70499,80411
70500,80412
70501,80413
70502,80414
70503,80415
70504,80416
70505,80417
70506,80418
70507,80419
70508,80420
70509,80421
70510,80422
70511,80423
70512,80424
70513,80425
70514,80426
70515,80427
70516,80428
70517,80429
70518,80430
70519,80431
70520,80432
70521,80433
70522,80434
70523,80435
70524,80436
70525,80437
70526,80438
70527,80439
70528,80440
70529,80441
70530,80442
70531,80443
70532,80444
70533,80445
70534,80446
70535,80447
70536,80448
70537,80449
70538,80450
70539,80451
70540,80452
70541,80453
70542,80454
70543,80455
70544,80456
70545,80457
70546,80458
70547,80459
70548,80460
70549,80461
70550,80462
70551,80463
70552,80464
70553,80465
70554,80466
70555,80467
70556,80468
70557,80469
70558,80470
70559,80471
56952,80304
56953,80305
56954,80306
56955,80307
56956,80308
56957,80309
56958,80310
56959,80311
56960,80312
56961,80313
56962,80314
56963,80315
56964,80316
56965,80317
56966,80318
56967,80319
56968,80320
56969,80321
56970,80322
56971,80323
56972,80324
56973,80325
56974,80326
56975,80327
56976,80328
56977,80329
56978,80330
56979,80331
56980,80332
56981,80333
56982,80334
56983,80335
56984,80336
56985,80337
56986,80338
56987,80339
56988,80340
56989,80341
56990,80342
56991,80343
56992,80344
56993,80345
56994,80346
56995,80347
56996,80348
56997,80349
56998,80350
56999,80351
57000,80352
57001,80353
57002,80354
57003,80355
57004,80356
57005,80357
57006,80358
57007,80359
57008,80360
57009,80361
57010,80362
57011,80363
57012,80364
57013,80365
57014,80366
57015,80367
57016,80368
57017,80369
57018,80370
57019,80371
57020,80372
57021,80373
57022,80374
57023,80375
57024,80376
57025,80377
57026,80378
57027,80379
57028,80380
57029,80381
57030,80382
57031,80383
57032,80384
57033,80385
57034,80386
57035,80387
57036,80388
57037,80389
57038,80390
57039,80391
57040,80392
57041,80393
57042,80394
57043,80395
57044,80396
57045,80397
57046,80398
57047,80399
57048,80400
57049,80401
57050,80402
57051,80403
57052,80404
57053,80405
57054,80406
57055,80407
57056,80408
57057,80409
57058,80410
57059,80411
57060,80412
57061,80413
57062,80414
57063,80415
57064,80416
57065,80417
57066,80418
57067,80419
57068,80420
57069,80421
57070,80422
57071,80423
57072,80424
57073,80425
57074,80426
57075,80427
57076,80428
57077,80429
57078,80430
57079,80431
57080,80432
57081,80433
57082,80434
57083,80435
57084,80436
57085,80437
57086,80438
57087,80439
57088,80440
57089,80441
57090,80442
57091,80443
57092,80444
57093,80445
57094,80446
57095,80447
57096,80448
57097,80449
57098,80450
57099,80451
57100,80452
57101,80453
57102,80454
57103,80455
57104,80456
57105,80457
57106,80458
57107,80459
57108,80460
57109,80461
57110,80462
57111,80463
57112,80464
57113,80465
57114,80466
57115,80467
57116,80468
57117,80469
57118,80470
57119,80471
58128,79800
58129,79801
58130,79802
58131,79803
58132,79804
58133,79805
58134,79806
58135,79807
58136,79808
58137,79809
58138,79810
58139,79811
58140,79812
58141,79813
58142,79814
58143,79815
58144,79816
58145,79817
58146,79818
58147,79819
58148,79820
58149,79821
58150,79822
58151,79823
58152,79824
58153,79825
58154,79826
58155,79827
58156,79828
58157,79829
58158,79830
58159,79831
58160,79832
58161,79833
58162,79834
58163,79835
58164,79836
58165,79837
58166,79838
58167,79839
58168,79840
58169,79841
58170,79842
58171,79843
58172,79844
58173,79845
58174,79846
58175,79847
58176,79848
58177,79849
58178,79850
58179,79851
58180,79852
58181,79853
58182,79854
58183,79855
58184,79856
58185,79857
58186,79858
58187,79859
58188,79860
58189,79861
58190,79862
58191,79863
58192,79864
58193,79865
58194,79866
58195,79867
58196,79868
58197,79869
58198,79870
58199,79871
58200,79872
58201,79873
58202,79874
58203,79875
58204,79876
58205,79877
58206,79878
58207,79879
58208,79880
58209,79881
58210,79882
58211,79883
58212,79884
58213,79885
58214,79886
58215,79887
58216,79888
58217,79889
58218,79890
58219,79891
58220,79892
58221,79893
58222,79894
58223,79895
58224,79896
58225,79897
58226,79898
58227,79899
58228,79900
58229,79901
58230,79902
58231,79903
58232,79904
58233,79905
58234,79906
58235,79907
58236,79908
58237,79909
58238,79910
58239,79911
58240,79912
58241,79913
58242,79914
58243,79915
58244,79916
58245,79917
58246,79918
58247,79919
58248,79920
58249,79921
58250,79922
58251,79923
58252,79924
58253,79925
58254,79926
58255,79927
58256,79928
58257,79929
58258,79930
58259,79931
58260,79932
58261,79933
58262,79934
58263,79935
58264,79936
58265,79937
58266,79938
58267,79939
58268,79940
58269,79941
58270,79942
58271,79943
58272,79944
58273,79945
58274,79946
58275,79947
58276,79948
58277,79949
58278,79950
58279,79951
58280,79952
58281,79953
58282,79954
58283,79955
58284,79956
58285,79957
58286,79958
58287,79959
58288,79960
58289,79961
58290,79962
58291,79963
58292,79964
58293,79965
58294,79966
58295,79967
52248,81648
52249,81649
52250,81650
52251,81651
52252,81652
52253,81653
52254,81654
52255,81655
52256,81656
52257,81657
52258,81658
52259,81659
52260,81660
52261,81661
52262,81662
52263,81663
52264,81664
52265,81665
52266,81666
52267,81667
52268,81668
52269,81669
52270,81670
52271,81671
52272,81672
52273,81673
52274,81674
52275,81675
52276,81676
52277,81677
52278,81678
52279,81679
52280,81680
52281,81681
52282,81682
52283,81683
52284,81684
52285,81685
52286,81686
52287,81687
52288,81688
52289,81689
52290,81690
52291,81691
52292,81692
52293,81693
52294,81694
52295,81695
52296,81696
52297,81697
52298,81698
52299,81699
52300,81700
52301,81701
52302,81702
52303,81703
52304,81704
52305,81705
52306,81706
52307,81707
52308,81708
52309,81709
52310,81710
52311,81711
52312,81712
52313,81713
52314,81714
52315,81715
52316,81716
52317,81717
52318,81718
52319,81719
52320,81720
52321,81721
52322,81722
52323,81723
52324,81724
52325,81725
52326,81726
52327,81727
52328,81728
52329,81729
52330,81730
52331,81731
52332,81732
52333,81733
52334,81734
52335,81735
52336,81736
52337,81737
52338,81738
52339,81739
52340,81740
52341,81741
52342,81742
52343,81743
52344,81744
52345,81745
52346,81746
52347,81747
52348,81748
52349,81749
52350,81750
52351,81751
52352,81752
52353,81753
52354,81754
52355,81755
52356,81756
52357,81757
52358,81758
52359,81759
52360,81760
52361,81761
52362,81762
52363,81763
52364,81764
52365,81765
52366,81766
52367,81767
52368,81768
52369,81769
52370,81770
52371,81771
52372,81772
52373,81773
52374,81774
52375,81775
52376,81776
52377,81777
52378,81778
52379,81779
52380,81780
52381,81781
52382,81782
52383,81783
52384,81784
52385,81785
52386,81786
52387,81787
52388,81788
52389,81789
52390,81790
52391,81791
52392,81792
52393,81793
52394,81794
52395,81795
52396,81796
52397,81797
52398,81798
52399,81799
52400,81800
52401,81801
52402,81802
52403,81803
52404,81804
52405,81805
52406,81806
52407,81807
52408,81808
52409,81809
52410,81810
52411,81811
52412,81812
52413,81813
52414,81814
52415,81815
66360,79800
66361,79801
66362,79802
66363,79803
66364,79804
66365,79805
66366,79806
66367,79807
66368,79808
66369,79809
66370,79810
66371,79811
66372,79812
66373,79813
66374,79814
66375,79815
66376,79816
66377,79817
66378,79818
66379,79819
66380,79820
66381,79821
66382,79822
66383,79823
66384,79824
66385,79825
66386,79826
66387,79827
66388,79828
66389,79829
66390,79830
66391,79831
66392,79832
66393,79833
66394,79834
66395,79835
66396,79836
66397,79837
66398,79838
66399,79839
66400,79840
66401,79841
66402,79842
66403,79843
66404,79844
66405,79845
66406,79846
66407,79847
66408,79848
66409,79849
66410,79850
66411,79851
66412,79852
66413,79853
66414,79854
66415,79855
66416,79856
66417,79857
66418,79858
66419,79859
66420,79860
66421,79861
66422,79862
66423,79863
66424,79864
66425,79865
66426,79866
66427,79867
66428,79868
66429,79869
66430,79870
66431,79871
66432,79872
66433,79873
66434,79874
66435,79875
66436,79876
66437,79877
66438,79878
66439,79879
66440,79880
66441,79881
66442,79882
66443,79883
66444,79884
66445,79885
66446,79886
66447,79887
66448,79888
66449,79889
66450,79890
66451,79891
66452,79892
66453,79893
66454,79894
66455,79895
66456,79896
66457,79897
66458,79898
66459,79899
66460,79900
66461,79901
66462,79902
66463,79903
66464,79904
66465,79905
66466,79906
66467,79907
66468,79908
66469,79909
66470,79910
66471,79911
66472,79912
66473,79913
66474,79914
66475,79915
66476,79916
66477,79917
66478,79918
66479,79919
66480,79920
66481,79921
66482,79922
66483,79923
66484,79924
66485,79925
66486,79926
66487,79927
66488,79928
66489,79929
66490,79930
66491,79931
66492,79932
66493,79933
66494,79934
66495,79935
66496,79936
66497,79937
66498,79938
66499,79939
66500,79940
66501,79941
66502,79942
66503,79943
66504,79944
66505,79945
66506,79946
66507,79947
66508,79948
66509,79949
66510,79950
66511,79951
66512,79952
66513,79953
66514,79954
66515,79955
66516,79956
66517,79957
66518,79958
66519,79959
66520,79960
66521,79961
66522,79962
66523,79963
66524,79964
66525,79965
66526,79966
66527,79967
69888,79800
69889,79801
69890,79802
69891,79803
69892,79804
69893,79805
69894,79806
69895,79807
69896,79808
69897,79809
69898,79810
69899,79811
69900,79812
69901,79813
69902,79814
69903,79815
69904,79816
69905,79817
69906,79818
69907,79819
69908,79820
69909,79821
69910,79822
69911,79823
69912,79824
69913,79825
69914,79826
69915,79827
69916,79828
69917,79829
69918,79830
69919,79831
69920,79832
69921,79833
69922,79834
69923,79835
69924,79836
69925,79837
69926,79838
69927,79839
69928,79840
69929,79841
69930,79842
69931,79843
69932,79844
69933,79845
69934,79846
69935,79847
69936,79848
69937,79849
69938,79850
69939,79851
69940,79852
69941,79853
69942,79854
69943,79855
69944,79856
69945,79857
69946,79858
69947,79859
69948,79860
69949,79861
69950,79862
69951,79863
69952,79864
69953,79865
69954,79866
69955,79867
69956,79868
69957,79869
69958,79870
69959,79871
69960,79872
69961,79873
69962,79874
69963,79875
69964,79876
69965,79877
69966,79878
69967,79879
69968,79880
69969,79881
69970,79882
69971,79883
69972,79884
69973,79885
69974,79886
69975,79887
69976,79888
69977,79889
69978,79890
69979,79891
69980,79892
69981,79893
69982,79894
69983,79895
69984,79896
69985,79897
69986,79898
69987,79899
69988,79900
69989,79901
69990,79902
69991,79903
69992,79904
69993,79905
69994,79906
69995,79907
69996,79908
69997,79909
69998,79910
69999,79911
70000,79912
70001,79913
70002,79914
70003,79915
70004,79916
70005,79917
70006,79918
70007,79919
70008,79920
70009,79921
70010,79922
70011,79923
70012,79924
70013,79925
70014,79926
70015,79927
70016,79928
70017,79929
70018,79930
70019,79931
70020,79932
70021,79933
70022,79934
70023,79935
70024,79936
70025,79937
70026,79938
70027,79939
70028,79940
70029,79941
70030,79942
70031,79943
70032,79944
70033,79945
70034,79946
70035,79947
70036,79948
70037,79949
70038,79950
70039,79951
70040,79952
70041,79953
70042,79954
70043,79955
70044,79956
70045,79957
70046,79958
70047,79959
70048,79960
70049,79961
70050,79962
70051,79963
70052,79964
70053,79965
70054,79966
70055,79967
52584,79800
52585,79801
52586,79802
52587,79803
52588,79804
52589,79805
52590,79806
52591,79807
52592,79808
52593,79809
52594,79810
52595,79811
52596,79812
52597,79813
52598,79814
52599,79815
52600,79816
52601,79817
52602,79818
52603,79819
52604,79820
52605,79821
52606,79822
52607,79823
52608,79824
52609,79825
52610,79826
52611,79827
52612,79828
52613,79829
52614,79830
52615,79831
52616,79832
52617,79833
52618,79834
52619,79835
52620,79836
52621,79837
52622,79838
52623,79839
52624,79840
52625,79841
52626,79842
52627,79843
52628,79844
52629,79845
52630,79846
52631,79847
52632,79848
52633,79849
52634,79850
52635,79851
52636,79852
52637,79853
52638,79854
52639,79855
52640,79856
52641,79857
52642,79858
52643,79859
52644,79860
52645,79861
52646,79862
52647,79863
52648,79864
52649,79865
52650,79866
52651,79867
52652,79868
52653,79869
52654,79870
52655,79871
52656,79872
52657,79873
52658,79874
52659,79875
52660,79876
52661,79877
52662,79878
52663,79879
52664,79880
52665,79881
52666,79882
52667,79883
52668,79884
52669,79885
52670,79886
52671,79887
52672,79888
52673,79889
52674,79890
52675,79891
52676,79892
52677,79893
52678,79894
52679,79895
52680,79896
52681,79897
52682,79898
52683,79899
52684,79900
52685,79901
52686,79902
52687,79903
52688,79904
52689,79905
52690,79906
52691,79907
52692,79908
52693,79909
52694,79910
52695,79911
52696,79912
52697,79913
52698,79914
52699,79915
52700,79916
52701,79917
52702,79918
52703,79919
52704,79920
52705,79921
52706,79922
52707,79923
52708,79924
52709,79925
52710,79926
52711,79927
52712,79928
52713,79929
52714,79930
52715,79931
52716,79932
52717,79933
52718,79934
52719,79935
52720,79936
52721,79937
52722,79938
52723,79939
52724,79940
52725,79941
52726,79942
52727,79943
52728,79944
52729,79945
52730,79946
52731,79947
52732,79948
52733,79949
52734,79950
52735,79951
52736,79952
52737,79953
52738,79954
52739,79955
52740,79956
52741,79957
52742,79958
52743,79959
52744,79960
52745,79961
52746,79962
52747,79963
52748,79964
52749,79965
52750,79966
52751,79967
67704,79800
67705,79801
67706,79802
67707,79803
67708,79804
67709,79805
67710,79806
67711,79807
67712,79808
67713,79809
67714,79810
67715,79811
67716,79812
67717,79813
67718,79814
67719,79815
67720,79816
67721,79817
67722,79818
67723,79819
67724,79820
67725,79821
67726,79822
67727,79823
67728,79824
67729,79825
67730,79826
67731,79827
67732,79828
67733,79829
67734,79830
67735,79831
67736,79832
67737,79833
67738,79834
67739,79835
67740,79836
67741,79837
67742,79838
67743,79839
67744,79840
67745,79841
67746,79842
67747,79843
67748,79844
67749,79845
67750,79846
67751,79847
67752,79848
67753,79849
67754,79850
67755,79851
67756,79852
67757,79853
67758,79854
67759,79855
67760,79856
67761,79857
67762,79858
67763,79859
67764,79860
67765,79861
67766,79862
67767,79863
67768,79864
67769,79865
67770,79866
67771,79867
67772,79868
67773,79869
67774,79870
67775,79871
67776,79872
67777,79873
67778,79874
67779,79875
67780,79876
67781,79877
67782,79878
67783,79879
67784,79880
67785,79881
67786,79882
67787,79883
67788,79884
67789,79885
67790,79886
67791,79887
67792,79888
67793,79889
67794,79890
67795,79891
67796,79892
67797,79893
67798,79894
67799,79895
67800,79896
67801,79897
67802,79898
67803,79899
67804,79900
67805,79901
67806,79902
67807,79903
67808,79904
67809,79905
67810,79906
67811,79907
67812,79908
67813,79909
67814,79910
67815,79911
67816,79912
67817,79913
67818,79914
67819,79915
67820,79916
67821,79917
67822,79918
67823,79919
67824,79920
67825,79921
67826,79922
67827,79923
67828,79924
67829,79925
67830,79926
67831,79927
67832,79928
67833,79929
67834,79930
67835,79931
67836,79932
67837,79933
67838,79934
67839,79935
67840,79936
67841,79937
67842,79938
67843,79939
67844,79940
67845,79941
67846,79942
67847,79943
67848,79944
67849,79945
67850,79946
67851,79947
67852,79948
67853,79949
67854,79950
67855,79951
67856,79952
67857,79953
67858,79954
67859,79955
67860,79956
67861,79957
67862,79958
67863,79959
67864,79960
67865,79961
67866,79962
67867,79963
67868,79964
67869,79965
67870,79966
67871,79967
55272,80304
55273,80305
55274,80306
55275,80307
55276,80308
55277,80309
55278,80310
55279,80311
55280,80312
55281,80313
55282,80314
55283,80315
55284,80316
55285,80317
55286,80318
55287,80319
55288,80320
55289,80321
55290,80322
55291,80323
55292,80324
55293,80325
55294,80326
55295,80327
55296,80328
55297,80329
55298,80330
55299,80331
55300,80332
55301,80333
55302,80334
55303,80335
55304,80336
55305,80337
55306,80338
55307,80339
55308,80340
55309,80341
55310,80342
55311,80343
55312,80344
55313,80345
55314,80346
55315,80347
55316,80348
55317,80349
55318,80350
55319,80351
55320,80352
55321,80353
55322,80354
55323,80355
55324,80356
55325,80357
55326,80358
55327,80359
55328,80360
55329,80361
55330,80362
55331,80363
55332,80364
55333,80365
55334,80366
55335,80367
55336,80368
55337,80369
55338,80370
55339,80371
55340,80372
55341,80373
55342,80374
55343,80375
55344,80376
55345,80377
55346,80378
55347,80379
55348,80380
55349,80381
55350,80382
55351,80383
55352,80384
55353,80385
55354,80386
55355,80387
55356,80388
55357,80389
55358,80390
55359,80391
55360,80392
55361,80393
55362,80394
55363,80395
55364,80396
